,,,76.949998736E-3,-79.999997979E-6,,,,,76.949998736E-3,13.5199996E-3,
,,,76.959997416E-3,-159.99999596E-6,,,,,76.959997416E-3,13.1199993E-3,
,,,76.969996095E-3,-79.999997979E-6,,,,,76.969996095E-3,13.4399999E-3,
,,,76.979994774E-3,0.0,,,,,76.979994774E-3,13.1999999E-3,
,,,76.989993453E-3,-159.99999596E-6,,,,,76.989993453E-3,12.7999997E-3,
,,,76.999999583E-3,319.99999192E-6,,,,,76.999999583E-3,12.8799994E-3,
,,,77.009998262E-3,-79.999997979E-6,,,,,77.009998262E-3,13.1999999E-3,
,,,77.019996941E-3,-559.999956749E-6,,,,,77.019996941E-3,13.1199993E-3,
,,,77.029995620E-3,-79.999997979E-6,,,,,77.029995620E-3,12.7200000E-3,
,,,77.039994299E-3,159.99999596E-6,,,,,77.039994299E-3,12.8799994E-3,
,,,77.050000429E-3,-239.99999394E-6,,,,,77.050000429E-3,12.5599997E-3,
,,,77.059999108E-3,159.99999596E-6,,,,,77.059999108E-3,13.3599993E-3,
,,,77.069997787E-3,79.999997979E-6,,,,,77.069997787E-3,12.5599997E-3,
,,,77.079996467E-3,79.999997979E-6,,,,,77.079996467E-3,13.0399996E-3,
,,,77.089995146E-3,-399.99998990E-6,,,,,77.089995146E-3,12.5599997E-3,
,,,77.099993825E-3,0.0,,,,,77.099993825E-3,13.0399996E-3,
,,,77.109999955E-3,159.99999596E-6,,,,,77.109999955E-3,13.3599993E-3,
,,,77.119998634E-3,0.0,,,,,77.119998634E-3,13.1199993E-3,
,,,77.129997313E-3,0.0,,,,,77.129997313E-3,13.1199993E-3,
,,,77.139995992E-3,-239.99999394E-6,,,,,77.139995992E-3,12.9600000E-3,
,,,77.149994671E-3,79.999997979E-6,,,,,77.149994671E-3,12.8799994E-3,
,,,77.159993351E-3,-159.99999596E-6,,,,,77.159993351E-3,12.9600000E-3,
,,,77.169999480E-3,-79.999997979E-6,,,,,77.169999480E-3,13.2799996E-3,
,,,77.179998159E-3,-79.999997979E-6,,,,,77.179998159E-3,12.9600000E-3,
,,,77.189996839E-3,79.999997979E-6,,,,,77.189996839E-3,13.0399996E-3,
,,,77.199995518E-3,-239.99999394E-6,,,,,77.199995518E-3,13.4399999E-3,
,,,77.209994197E-3,79.999997979E-6,,,,,77.209994197E-3,12.8799994E-3,
,,,77.220000327E-3,-79.999997979E-6,,,,,77.220000327E-3,12.7200000E-3,
,,,77.229999006E-3,79.999997979E-6,,,,,77.229999006E-3,13.1999999E-3,
,,,77.239997685E-3,159.99999596E-6,,,,,77.239997685E-3,13.1999999E-3,
,,,77.249996364E-3,0.0,,,,,77.249996364E-3,13.1999999E-3,
,,,77.259995043E-3,559.999956749E-6,,,,,77.259995043E-3,13.1999999E-3,
,,,77.269993722E-3,79.999997979E-6,,,,,77.269993722E-3,13.1199993E-3,
,,,77.279999852E-3,79.999997979E-6,,,,,77.279999852E-3,12.6399994E-3,
,,,77.289998531E-3,-239.99999394E-6,,,,,77.289998531E-3,13.1999999E-3,
,,,77.299997211E-3,159.99999596E-6,,,,,77.299997211E-3,12.9600000E-3,
,,,77.309995890E-3,-159.99999596E-6,,,,,77.309995890E-3,12.9600000E-3,
,,,77.319994569E-3,-79.999997979E-6,,,,,77.319994569E-3,12.9600000E-3,
,,,77.329993248E-3,0.0,,,,,77.329993248E-3,12.8799994E-3,
,,,77.339999378E-3,0.0,,,,,77.339999378E-3,13.0399996E-3,
,,,77.349998057E-3,-319.99999192E-6,,,,,77.349998057E-3,12.8799994E-3,
,,,77.359996736E-3,79.999997979E-6,,,,,77.359996736E-3,13.1199993E-3,
,,,77.369995415E-3,319.99999192E-6,,,,,77.369995415E-3,13.0399996E-3,
,,,77.379994094E-3,79.999997979E-6,,,,,77.379994094E-3,13.1999999E-3,
,,,77.390000224E-3,0.0,,,,,77.390000224E-3,13.1999999E-3,
,,,77.399998903E-3,159.99999596E-6,,,,,77.399998903E-3,12.8799994E-3,
,,,77.409997582E-3,319.99999192E-6,,,,,77.409997582E-3,13.2799996E-3,
,,,77.419996262E-3,0.0,,,,,77.419996262E-3,12.8799994E-3,
,,,77.429994941E-3,-79.999997979E-6,,,,,77.429994941E-3,12.5599997E-3,
,,,77.439993620E-3,239.99999394E-6,,,,,77.439993620E-3,12.6399994E-3,
,,,77.449999750E-3,-239.99999394E-6,,,,,77.449999750E-3,13.1999999E-3,
,,,77.459998429E-3,159.99999596E-6,,,,,77.459998429E-3,13.1199993E-3,
,,,77.469997108E-3,-239.99999394E-6,,,,,77.469997108E-3,13.0399996E-3,
,,,77.479995787E-3,0.0,,,,,77.479995787E-3,13.5199996E-3,
,,,77.489994466E-3,-159.99999596E-6,,,,,77.489994466E-3,12.8799994E-3,
,,,77.499993145E-3,159.99999596E-6,,,,,77.499993145E-3,13.6799999E-3,
,,,77.509999275E-3,319.99999192E-6,,,,,77.509999275E-3,12.8799994E-3,
,,,77.519997954E-3,79.999997979E-6,,,,,77.519997954E-3,12.9600000E-3,
,,,77.529996634E-3,239.99999394E-6,,,,,77.529996634E-3,13.1999999E-3,
,,,77.539995313E-3,0.0,,,,,77.539995313E-3,13.4399999E-3,
,,,77.549993992E-3,399.99998990E-6,,,,,77.549993992E-3,12.6399994E-3,
,,,77.560000122E-3,79.999997979E-6,,,,,77.560000122E-3,12.8799994E-3,
,,,77.569998801E-3,559.999956749E-6,,,,,77.569998801E-3,13.1999999E-3,
,,,77.579997480E-3,-159.99999596E-6,,,,,77.579997480E-3,13.1199993E-3,
,,,77.589996159E-3,-319.99999192E-6,,,,,77.589996159E-3,13.1999999E-3,
,,,77.599994838E-3,239.99999394E-6,,,,,77.599994838E-3,12.8799994E-3,
,,,77.609993517E-3,559.999956749E-6,,,,,77.609993517E-3,13.1199993E-3,
,,,77.619999647E-3,239.99999394E-6,,,,,77.619999647E-3,12.7999997E-3,
,,,77.629998326E-3,399.99998990E-6,,,,,77.629998326E-3,12.8799994E-3,
,,,77.639997005E-3,0.0,,,,,77.639997005E-3,12.7200000E-3,
,,,77.649995685E-3,79.999997979E-6,,,,,77.649995685E-3,13.1199993E-3,
,,,77.659994364E-3,239.99999394E-6,,,,,77.659994364E-3,13.1999999E-3,
,,,77.670000494E-3,0.0,,,,,77.670000494E-3,13.1199993E-3,
,,,77.679999173E-3,0.0,,,,,77.679999173E-3,13.3599993E-3,
,,,77.689997852E-3,159.99999596E-6,,,,,77.689997852E-3,13.1199993E-3,
,,,77.699996531E-3,399.99998990E-6,,,,,77.699996531E-3,13.1199993E-3,
,,,77.709995210E-3,0.0,,,,,77.709995210E-3,12.8799994E-3,
,,,77.719993889E-3,319.99999192E-6,,,,,77.719993889E-3,13.5999992E-3,
,,,77.730000019E-3,0.0,,,,,77.730000019E-3,13.3599993E-3,
,,,77.739998698E-3,319.99999192E-6,,,,,77.739998698E-3,13.2799996E-3,
,,,77.749997377E-3,239.99999394E-6,,,,,77.749997377E-3,12.9600000E-3,
,,,77.759996057E-3,399.99998990E-6,,,,,77.759996057E-3,12.7999997E-3,
,,,77.769994736E-3,319.99999192E-6,,,,,77.769994736E-3,13.0399996E-3,
,,,77.779993415E-3,0.0,,,,,77.779993415E-3,12.5599997E-3,
,,,77.789999545E-3,479.999987874E-6,,,,,77.789999545E-3,13.3599993E-3,
,,,77.799998224E-3,559.999956749E-6,,,,,77.799998224E-3,13.1199993E-3,
,,,77.809996903E-3,559.999956749E-6,,,,,77.809996903E-3,13.1199993E-3,
,,,77.819995582E-3,559.999956749E-6,,,,,77.819995582E-3,13.1999999E-3,
,,,77.829994261E-3,319.99999192E-6,,,,,77.829994261E-3,13.1199993E-3,
,,,77.840000391E-3,319.99999192E-6,,,,,77.840000391E-3,13.5999992E-3,
,,,77.849999070E-3,239.99999394E-6,,,,,77.849999070E-3,13.1999999E-3,
,,,77.859997749E-3,-319.99999192E-6,,,,,77.859997749E-3,12.9600000E-3,
,,,77.869996428E-3,319.99999192E-6,,,,,77.869996428E-3,13.1999999E-3,
,,,77.879995108E-3,479.999987874E-6,,,,,77.879995108E-3,13.2799996E-3,
,,,77.889993787E-3,239.99999394E-6,,,,,77.889993787E-3,13.1199993E-3,
,,,77.899999917E-3,639.999983832E-6,,,,,77.899999917E-3,13.5999992E-3,
,,,77.909998596E-3,159.99999596E-6,,,,,77.909998596E-3,13.5999992E-3,
,,,77.919997275E-3,319.99999192E-6,,,,,77.919997275E-3,13.1999999E-3,
,,,77.929995954E-3,559.999956749E-6,,,,,77.929995954E-3,13.4399999E-3,
,,,77.939994633E-3,159.99999596E-6,,,,,77.939994633E-3,12.9600000E-3,
,,,77.949993312E-3,319.99999192E-6,,,,,77.949993312E-3,13.8399992E-3,
,,,77.959999442E-3,0.0,,,,,77.959999442E-3,13.5199996E-3,
,,,77.969998121E-3,559.999956749E-6,,,,,77.969998121E-3,13.5199996E-3,
,,,77.979996800E-3,239.99999394E-6,,,,,77.979996800E-3,13.1999999E-3,
,,,77.989995480E-3,239.99999394E-6,,,,,77.989995480E-3,13.1199993E-3,
,,,77.999994159E-3,559.999956749E-6,,,,,77.999994159E-3,13.1999999E-3,
,,,78.010000288E-3,319.99999192E-6,,,,,78.010000288E-3,13.1999999E-3,
,,,78.019998968E-3,479.999987874E-6,,,,,78.019998968E-3,13.1199993E-3,
,,,78.029997647E-3,159.99999596E-6,,,,,78.029997647E-3,12.6399994E-3,
,,,78.039996326E-3,319.99999192E-6,,,,,78.039996326E-3,13.1999999E-3,
,,,78.049995005E-3,319.99999192E-6,,,,,78.049995005E-3,13.3599993E-3,
,,,78.059993684E-3,559.999956749E-6,,,,,78.059993684E-3,13.0399996E-3,
,,,78.069999814E-3,559.999956749E-6,,,,,78.069999814E-3,13.2799996E-3,
,,,78.079998493E-3,319.99999192E-6,,,,,78.079998493E-3,13.0399996E-3,
,,,78.089997172E-3,479.999987874E-6,,,,,78.089997172E-3,12.9600000E-3,
,,,78.099995852E-3,239.99999394E-6,,,,,78.099995852E-3,13.1999999E-3,
,,,78.109994531E-3,319.99999192E-6,,,,,78.109994531E-3,13.1999999E-3,
,,,78.119993210E-3,559.999956749E-6,,,,,78.119993210E-3,13.1199993E-3,
,,,78.129999340E-3,0.0,,,,,78.129999340E-3,13.1199993E-3,
,,,78.139998019E-3,-79.999997979E-6,,,,,78.139998019E-3,13.4399999E-3,
,,,78.149996698E-3,159.99999596E-6,,,,,78.149996698E-3,13.0399996E-3,
,,,78.159995377E-3,239.99999394E-6,,,,,78.159995377E-3,13.2799996E-3,
,,,78.169994056E-3,79.999997979E-6,,,,,78.169994056E-3,13.3599993E-3,
,,,78.180000186E-3,559.999956749E-6,,,,,78.180000186E-3,12.9600000E-3,
,,,78.189998865E-3,159.99999596E-6,,,,,78.189998865E-3,13.2799996E-3,
,,,78.199997544E-3,639.999983832E-6,,,,,78.199997544E-3,13.4399999E-3,
,,,78.209996223E-3,639.999983832E-6,,,,,78.209996223E-3,13.9199998E-3,
,,,78.219994903E-3,0.0,,,,,78.219994903E-3,13.4399999E-3,
,,,78.229993582E-3,559.999956749E-6,,,,,78.229993582E-3,13.1999999E-3,
,,,78.239999712E-3,399.99998990E-6,,,,,78.239999712E-3,13.0399996E-3,
,,,78.249998391E-3,319.99999192E-6,,,,,78.249998391E-3,13.5199996E-3,
,,,78.259997070E-3,399.99998990E-6,,,,,78.259997070E-3,13.3599993E-3,
,,,78.269995749E-3,159.99999596E-6,,,,,78.269995749E-3,13.0399996E-3,
,,,78.279994428E-3,479.999987874E-6,,,,,78.279994428E-3,13.1999999E-3,
,,,78.289993107E-3,559.999956749E-6,,,,,78.289993107E-3,13.5199996E-3,
,,,78.299999237E-3,319.99999192E-6,,,,,78.299999237E-3,13.5199996E-3,
,,,78.309997916E-3,319.99999192E-6,,,,,78.309997916E-3,13.1999999E-3,
,,,78.319996595E-3,479.999987874E-6,,,,,78.319996595E-3,13.5199996E-3,
,,,78.329995275E-3,239.99999394E-6,,,,,78.329995275E-3,13.1999999E-3,
,,,78.339993954E-3,479.999987874E-6,,,,,78.339993954E-3,12.9600000E-3,
,,,78.350000083E-3,319.99999192E-6,,,,,78.350000083E-3,13.0399996E-3,
,,,78.359998763E-3,879.999948665E-6,,,,,78.359998763E-3,13.1999999E-3,
,,,78.369997442E-3,799.999979790E-6,,,,,78.369997442E-3,13.4399999E-3,
,,,78.379996121E-3,479.999987874E-6,,,,,78.379996121E-3,13.4399999E-3,
,,,78.389994800E-3,79.999997979E-6,,,,,78.389994800E-3,13.4399999E-3,
,,,78.399993479E-3,239.99999394E-6,,,,,78.399993479E-3,12.7999997E-3,
,,,78.409999609E-3,799.999979790E-6,,,,,78.409999609E-3,13.1999999E-3,
,,,78.419998288E-3,239.99999394E-6,,,,,78.419998288E-3,13.4399999E-3,
,,,78.429996967E-3,319.99999192E-6,,,,,78.429996967E-3,13.3599993E-3,
,,,78.439995646E-3,559.999956749E-6,,,,,78.439995646E-3,13.6799999E-3,
,,,78.449994326E-3,319.99999192E-6,,,,,78.449994326E-3,13.5199996E-3,
,,,78.460000455E-3,559.999956749E-6,,,,,78.460000455E-3,13.2799996E-3,
,,,78.469999135E-3,559.999956749E-6,,,,,78.469999135E-3,13.1999999E-3,
,,,78.479997814E-3,319.99999192E-6,,,,,78.479997814E-3,13.6799999E-3,
,,,78.489996493E-3,79.999997979E-6,,,,,78.489996493E-3,13.1999999E-3,
,,,78.499995172E-3,159.99999596E-6,,,,,78.499995172E-3,13.1999999E-3,
,,,78.509993851E-3,639.999983832E-6,,,,,78.509993851E-3,13.5999992E-3,
,,,78.519999981E-3,399.99998990E-6,,,,,78.519999981E-3,13.1199993E-3,
,,,78.529998660E-3,239.99999394E-6,,,,,78.529998660E-3,13.3599993E-3,
,,,78.539997339E-3,479.999987874E-6,,,,,78.539997339E-3,13.5199996E-3,
,,,78.549996018E-3,319.99999192E-6,,,,,78.549996018E-3,13.1999999E-3,
,,,78.559994698E-3,79.999997979E-6,,,,,78.559994698E-3,13.0399996E-3,
,,,78.569993377E-3,479.999987874E-6,,,,,78.569993377E-3,13.7599995E-3,
,,,78.579999506E-3,479.999987874E-6,,,,,78.579999506E-3,13.0399996E-3,
,,,78.589998186E-3,559.999956749E-6,,,,,78.589998186E-3,13.1999999E-3,
,,,78.599996865E-3,479.999987874E-6,,,,,78.599996865E-3,13.8399992E-3,
,,,78.609995544E-3,399.99998990E-6,,,,,78.609995544E-3,13.1999999E-3,
,,,78.619994223E-3,559.999956749E-6,,,,,78.619994223E-3,13.2799996E-3,
,,,78.630000353E-3,559.999956749E-6,,,,,78.630000353E-3,13.1999999E-3,
,,,78.639999032E-3,319.99999192E-6,,,,,78.639999032E-3,13.5199996E-3,
,,,78.649997711E-3,0.0,,,,,78.649997711E-3,13.6799999E-3,
,,,78.659996390E-3,559.999956749E-6,,,,,78.659996390E-3,13.5199996E-3,
,,,78.669995070E-3,559.999956749E-6,,,,,78.669995070E-3,13.7599995E-3,
,,,78.679993749E-3,559.999956749E-6,,,,,78.679993749E-3,13.3599993E-3,
,,,78.689999878E-3,479.999987874E-6,,,,,78.689999878E-3,13.3599993E-3,
,,,78.699998558E-3,559.999956749E-6,,,,,78.699998558E-3,13.1999999E-3,
,,,78.709997237E-3,239.99999394E-6,,,,,78.709997237E-3,13.1999999E-3,
,,,78.719995916E-3,559.999956749E-6,,,,,78.719995916E-3,13.1199993E-3,
,,,78.729994595E-3,319.99999192E-6,,,,,78.729994595E-3,12.9600000E-3,
,,,78.739993274E-3,799.999979790E-6,,,,,78.739993274E-3,13.0399996E-3,
,,,78.749999404E-3,879.999948665E-6,,,,,78.749999404E-3,13.3599993E-3,
,,,78.759998083E-3,479.999987874E-6,,,,,78.759998083E-3,13.5999992E-3,
,,,78.769996762E-3,319.99999192E-6,,,,,78.769996762E-3,13.4399999E-3,
,,,78.779995441E-3,559.999956749E-6,,,,,78.779995441E-3,13.5199996E-3,
,,,78.789994121E-3,720.000010915E-6,,,,,78.789994121E-3,13.8399992E-3,
,,,78.800000250E-3,879.999948665E-6,,,,,78.800000250E-3,13.5999992E-3,
,,,78.809998930E-3,159.99999596E-6,,,,,78.809998930E-3,13.5199996E-3,
,,,78.819997609E-3,239.99999394E-6,,,,,78.819997609E-3,13.6799999E-3,
,,,78.829996288E-3,319.99999192E-6,,,,,78.829996288E-3,13.4399999E-3,
,,,78.839994967E-3,559.999956749E-6,,,,,78.839994967E-3,13.1999999E-3,
,,,78.849993646E-3,319.99999192E-6,,,,,78.849993646E-3,13.0399996E-3,
,,,78.859999776E-3,559.999956749E-6,,,,,78.859999776E-3,13.1999999E-3,
,,,78.869998455E-3,559.999956749E-6,,,,,78.869998455E-3,13.5199996E-3,
,,,78.879997134E-3,879.999948665E-6,,,,,78.879997134E-3,13.2799996E-3,
,,,78.889995813E-3,559.999956749E-6,,,,,78.889995813E-3,13.1999999E-3,
,,,78.899994493E-3,319.99999192E-6,,,,,78.899994493E-3,13.8399992E-3,
,,,78.909993172E-3,639.999983832E-6,,,,,78.909993172E-3,13.8399992E-3,
,,,78.919999301E-3,639.999983832E-6,,,,,78.919999301E-3,13.2799996E-3,
,,,78.929997981E-3,559.999956749E-6,,,,,78.929997981E-3,13.6799999E-3,
,,,78.939996660E-3,399.99998990E-6,,,,,78.939996660E-3,13.6799999E-3,
,,,78.949995339E-3,239.99999394E-6,,,,,78.949995339E-3,13.5199996E-3,
,,,78.959994018E-3,639.999983832E-6,,,,,78.959994018E-3,13.2799996E-3,
,,,78.970000148E-3,319.99999192E-6,,,,,78.970000148E-3,13.4399999E-3,
,,,78.979998827E-3,239.99999394E-6,,,,,78.979998827E-3,13.5199996E-3,
,,,78.989997506E-3,559.999956749E-6,,,,,78.989997506E-3,13.8399992E-3,
,,,78.999996185E-3,399.99998990E-6,,,,,78.999996185E-3,13.5199996E-3,
,,,79.009994864E-3,959.999975748E-6,,,,,79.009994864E-3,13.4399999E-3,
,,,79.019993544E-3,399.99998990E-6,,,,,79.019993544E-3,13.2799996E-3,
,,,79.029999673E-3,559.999956749E-6,,,,,79.029999673E-3,13.4399999E-3,
,,,79.039998353E-3,879.999948665E-6,,,,,79.039998353E-3,13.1199993E-3,
,,,79.049997032E-3,79.999997979E-6,,,,,79.049997032E-3,13.5999992E-3,
,,,79.059995711E-3,879.999948665E-6,,,,,79.059995711E-3,13.4399999E-3,
,,,79.069994390E-3,720.000010915E-6,,,,,79.069994390E-3,13.8399992E-3,
,,,79.080000520E-3,720.000010915E-6,,,,,79.080000520E-3,13.8399992E-3,
,,,79.089999199E-3,559.999956749E-6,,,,,79.089999199E-3,13.2799996E-3,
,,,79.099997878E-3,1.0400000E-3,,,,,79.099997878E-3,13.6799999E-3,
,,,79.109996557E-3,879.999948665E-6,,,,,79.109996557E-3,13.5999992E-3,
,,,79.119995236E-3,559.999956749E-6,,,,,79.119995236E-3,13.8399992E-3,
,,,79.129993916E-3,720.000010915E-6,,,,,79.129993916E-3,13.5199996E-3,
,,,79.140000045E-3,559.999956749E-6,,,,,79.140000045E-3,13.5999992E-3,
,,,79.149998724E-3,319.99999192E-6,,,,,79.149998724E-3,13.4399999E-3,
,,,79.159997404E-3,559.999956749E-6,,,,,79.159997404E-3,13.2799996E-3,
,,,79.169996083E-3,799.999979790E-6,,,,,79.169996083E-3,13.2799996E-3,
,,,79.179994762E-3,720.000010915E-6,,,,,79.179994762E-3,13.5199996E-3,
,,,79.189993441E-3,639.999983832E-6,,,,,79.189993441E-3,13.9199998E-3,
,,,79.199999571E-3,399.99998990E-6,,,,,79.199999571E-3,13.7599995E-3,
,,,79.209998250E-3,799.999979790E-6,,,,,79.209998250E-3,13.7599995E-3,
,,,79.219996929E-3,399.99998990E-6,,,,,79.219996929E-3,13.5199996E-3,
,,,79.229995608E-3,799.999979790E-6,,,,,79.229995608E-3,13.8399992E-3,
,,,79.239994287E-3,799.999979790E-6,,,,,79.239994287E-3,13.5999992E-3,
,,,79.250000417E-3,879.999948665E-6,,,,,79.250000417E-3,13.4399999E-3,
,,,79.259999096E-3,559.999956749E-6,,,,,79.259999096E-3,13.5999992E-3,
,,,79.269997776E-3,399.99998990E-6,,,,,79.269997776E-3,13.1999999E-3,
,,,79.279996455E-3,159.99999596E-6,,,,,79.279996455E-3,13.5199996E-3,
,,,79.289995134E-3,559.999956749E-6,,,,,79.289995134E-3,13.7599995E-3,
,,,79.299993813E-3,799.999979790E-6,,,,,79.299993813E-3,13.3599993E-3,
,,,79.309999943E-3,559.999956749E-6,,,,,79.309999943E-3,13.5199996E-3,
,,,79.319998622E-3,1.1999999E-3,,,,,79.319998622E-3,13.5999992E-3,
,,,79.329997301E-3,799.999979790E-6,,,,,79.329997301E-3,13.5199996E-3,
,,,79.339995980E-3,559.999956749E-6,,,,,79.339995980E-3,13.5999992E-3,
,,,79.349994659E-3,720.000010915E-6,,,,,79.349994659E-3,13.8399992E-3,
,,,79.359993339E-3,319.99999192E-6,,,,,79.359993339E-3,13.7599995E-3,
,,,79.369999468E-3,879.999948665E-6,,,,,79.369999468E-3,13.5199996E-3,
,,,79.379998147E-3,799.999979790E-6,,,,,79.379998147E-3,14.1599998E-3,
,,,79.389996827E-3,879.999948665E-6,,,,,79.389996827E-3,13.8399992E-3,
,,,79.399995506E-3,559.999956749E-6,,,,,79.399995506E-3,13.3599993E-3,
,,,79.409994185E-3,559.999956749E-6,,,,,79.409994185E-3,13.5199996E-3,
,,,79.420000315E-3,319.99999192E-6,,,,,79.420000315E-3,13.8399992E-3,
,,,79.429998994E-3,799.999979790E-6,,,,,79.429998994E-3,13.5999992E-3,
,,,79.439997673E-3,1.0400000E-3,,,,,79.439997673E-3,13.7599995E-3,
,,,79.449996352E-3,720.000010915E-6,,,,,79.449996352E-3,13.9199998E-3,
,,,79.459995031E-3,559.999956749E-6,,,,,79.459995031E-3,13.5999992E-3,
,,,79.469993711E-3,559.999956749E-6,,,,,79.469993711E-3,13.2799996E-3,
,,,79.479999840E-3,559.999956749E-6,,,,,79.479999840E-3,13.4399999E-3,
,,,79.489998519E-3,720.000010915E-6,,,,,79.489998519E-3,13.7599995E-3,
,,,79.499997199E-3,79.999997979E-6,,,,,79.499997199E-3,14.4799994E-3,
,,,79.509995878E-3,720.000010915E-6,,,,,79.509995878E-3,13.5999992E-3,
,,,79.519994557E-3,559.999956749E-6,,,,,79.519994557E-3,13.1999999E-3,
