,,,93.539997935E-3,7.480000019,,,,,93.539997935E-3,7.35999966,
,,,93.549996614E-3,7.480000019,,,,,93.549996614E-3,7.399999619,
,,,93.559995294E-3,7.480000019,,,,,93.559995294E-3,7.35999966,
,,,93.569993973E-3,7.480000019,,,,,93.569993973E-3,7.35999966,
,,,93.579992652E-3,7.480000019,,,,,93.579992652E-3,7.399999619,
,,,93.589991331E-3,7.480000019,,,,,93.589991331E-3,7.35999966,
,,,93.599997461E-3,7.480000019,,,,,93.599997461E-3,7.35999966,
,,,93.609996140E-3,7.480000019,,,,,93.609996140E-3,7.35999966,
,,,93.619994819E-3,7.440000057,,,,,93.619994819E-3,7.399999619,
,,,93.629993498E-3,7.480000019,,,,,93.629993498E-3,7.399999619,
,,,93.639992177E-3,7.440000057,,,,,93.639992177E-3,7.35999966,
,,,93.649998307E-3,7.480000019,,,,,93.649998307E-3,7.399999619,
,,,93.659996986E-3,7.480000019,,,,,93.659996986E-3,7.399999619,
,,,93.669995666E-3,7.480000019,,,,,93.669995666E-3,7.399999619,
,,,93.679994345E-3,7.480000019,,,,,93.679994345E-3,7.399999619,
,,,93.689993024E-3,7.480000019,,,,,93.689993024E-3,7.399999619,
,,,93.699991703E-3,7.480000019,,,,,93.699991703E-3,7.399999619,
,,,93.709997833E-3,7.480000019,,,,,93.709997833E-3,7.399999619,
,,,93.719996512E-3,7.480000019,,,,,93.719996512E-3,7.399999619,
,,,93.729995191E-3,7.480000019,,,,,93.729995191E-3,7.399999619,
,,,93.739993870E-3,7.480000019,,,,,93.739993870E-3,7.399999619,
,,,93.749992549E-3,7.480000019,,,,,93.749992549E-3,7.399999619,
,,,93.759998679E-3,7.480000019,,,,,93.759998679E-3,7.399999619,
,,,93.769997358E-3,7.480000019,,,,,93.769997358E-3,7.399999619,
,,,93.779996037E-3,7.480000019,,,,,93.779996037E-3,7.399999619,
,,,93.789994717E-3,7.480000019,,,,,93.789994717E-3,7.399999619,
,,,93.799993396E-3,7.480000019,,,,,93.799993396E-3,7.440000057,
,,,93.809992075E-3,7.480000019,,,,,93.809992075E-3,7.399999619,
,,,93.819998205E-3,7.480000019,,,,,93.819998205E-3,7.35999966,
,,,93.829996884E-3,7.480000019,,,,,93.829996884E-3,7.35999966,
,,,93.839995563E-3,7.480000019,,,,,93.839995563E-3,7.399999619,
,,,93.849994242E-3,7.480000019,,,,,93.849994242E-3,7.440000057,
,,,93.859992921E-3,7.480000019,,,,,93.859992921E-3,7.399999619,
,,,93.869991601E-3,7.480000019,,,,,93.869991601E-3,7.399999619,
,,,93.879997730E-3,7.480000019,,,,,93.879997730E-3,7.440000057,
,,,93.889996409E-3,7.480000019,,,,,93.889996409E-3,7.399999619,
,,,93.899995089E-3,7.480000019,,,,,93.899995089E-3,7.399999619,
,,,93.909993768E-3,7.480000019,,,,,93.909993768E-3,7.399999619,
,,,93.919992447E-3,7.480000019,,,,,93.919992447E-3,7.399999619,
,,,93.929998577E-3,7.480000019,,,,,93.929998577E-3,7.399999619,
,,,93.939997256E-3,7.480000019,,,,,93.939997256E-3,7.399999619,
,,,93.949995935E-3,7.480000019,,,,,93.949995935E-3,7.399999619,
,,,93.959994614E-3,7.480000019,,,,,93.959994614E-3,7.440000057,
,,,93.969993293E-3,7.480000019,,,,,93.969993293E-3,7.399999619,
,,,93.979991972E-3,7.480000019,,,,,93.979991972E-3,7.440000057,
,,,93.989998102E-3,7.480000019,,,,,93.989998102E-3,7.440000057,
,,,93.999996781E-3,7.480000019,,,,,93.999996781E-3,7.399999619,
,,,94.009995461E-3,7.480000019,,,,,94.009995461E-3,7.399999619,
,,,94.019994140E-3,7.480000019,,,,,94.019994140E-3,7.440000057,
,,,94.029992819E-3,7.480000019,,,,,94.029992819E-3,7.440000057,
,,,94.039991498E-3,7.519999981,,,,,94.039991498E-3,7.440000057,
,,,94.049997628E-3,7.480000019,,,,,94.049997628E-3,7.440000057,
,,,94.059996307E-3,7.480000019,,,,,94.059996307E-3,7.440000057,
,,,94.069994986E-3,7.480000019,,,,,94.069994986E-3,7.399999619,
,,,94.079993665E-3,7.480000019,,,,,94.079993665E-3,7.440000057,
,,,94.089992344E-3,7.480000019,,,,,94.089992344E-3,7.440000057,
,,,94.099998474E-3,7.480000019,,,,,94.099998474E-3,7.440000057,
,,,94.109997153E-3,7.480000019,,,,,94.109997153E-3,7.440000057,
,,,94.119995832E-3,7.519999981,,,,,94.119995832E-3,7.440000057,
,,,94.129994512E-3,7.480000019,,,,,94.129994512E-3,7.399999619,
,,,94.139993191E-3,7.480000019,,,,,94.139993191E-3,7.440000057,
,,,94.149991870E-3,7.480000019,,,,,94.149991870E-3,7.440000057,
,,,94.159998000E-3,7.480000019,,,,,94.159998000E-3,7.440000057,
,,,94.169996679E-3,7.480000019,,,,,94.169996679E-3,7.440000057,
,,,94.179995358E-3,7.480000019,,,,,94.179995358E-3,7.440000057,
,,,94.189994037E-3,7.480000019,,,,,94.189994037E-3,7.480000019,
,,,94.199992716E-3,7.480000019,,,,,94.199992716E-3,7.440000057,
,,,94.209991395E-3,7.480000019,,,,,94.209991395E-3,7.440000057,
,,,94.219997525E-3,7.480000019,,,,,94.219997525E-3,7.440000057,
,,,94.229996204E-3,7.480000019,,,,,94.229996204E-3,7.480000019,
,,,94.239994884E-3,7.480000019,,,,,94.239994884E-3,7.480000019,
,,,94.249993563E-3,7.480000019,,,,,94.249993563E-3,7.440000057,
,,,94.259992242E-3,7.480000019,,,,,94.259992242E-3,7.440000057,
,,,94.269998372E-3,7.480000019,,,,,94.269998372E-3,7.440000057,
,,,94.279997051E-3,7.480000019,,,,,94.279997051E-3,7.440000057,
,,,94.289995730E-3,7.480000019,,,,,94.289995730E-3,7.399999619,
,,,94.299994409E-3,7.480000019,,,,,94.299994409E-3,7.440000057,
,,,94.309993088E-3,7.480000019,,,,,94.309993088E-3,7.440000057,
,,,94.319991767E-3,7.519999981,,,,,94.319991767E-3,7.480000019,
,,,94.329997897E-3,7.480000019,,,,,94.329997897E-3,7.440000057,
,,,94.339996576E-3,7.480000019,,,,,94.339996576E-3,7.440000057,
,,,94.349995255E-3,7.480000019,,,,,94.349995255E-3,7.440000057,
,,,94.359993935E-3,7.480000019,,,,,94.359993935E-3,7.440000057,
,,,94.369992614E-3,7.480000019,,,,,94.369992614E-3,7.480000019,
,,,94.379998744E-3,7.519999981,,,,,94.379998744E-3,7.440000057,
,,,94.389997423E-3,7.480000019,,,,,94.389997423E-3,7.440000057,
,,,94.399996102E-3,7.519999981,,,,,94.399996102E-3,7.440000057,
,,,94.409994781E-3,7.480000019,,,,,94.409994781E-3,7.440000057,
,,,94.419993460E-3,7.480000019,,,,,94.419993460E-3,7.480000019,
,,,94.429992139E-3,7.519999981,,,,,94.429992139E-3,7.480000019,
,,,94.439998269E-3,7.480000019,,,,,94.439998269E-3,7.480000019,
,,,94.449996948E-3,7.480000019,,,,,94.449996948E-3,7.440000057,
,,,94.459995627E-3,7.480000019,,,,,94.459995627E-3,7.440000057,
,,,94.469994307E-3,7.519999981,,,,,94.469994307E-3,7.440000057,
,,,94.479992986E-3,7.480000019,,,,,94.479992986E-3,7.440000057,
,,,94.489991665E-3,7.519999981,,,,,94.489991665E-3,7.480000019,
,,,94.499997795E-3,7.480000019,,,,,94.499997795E-3,7.440000057,
,,,94.509996474E-3,7.480000019,,,,,94.509996474E-3,7.480000019,
,,,94.519995153E-3,7.480000019,,,,,94.519995153E-3,7.440000057,
,,,94.529993832E-3,7.480000019,,,,,94.529993832E-3,7.440000057,
,,,94.539992511E-3,7.519999981,,,,,94.539992511E-3,7.480000019,
,,,94.549998641E-3,7.480000019,,,,,94.549998641E-3,7.480000019,
,,,94.559997320E-3,7.480000019,,,,,94.559997320E-3,7.480000019,
,,,94.569995999E-3,7.519999981,,,,,94.569995999E-3,7.440000057,
,,,94.579994678E-3,7.519999981,,,,,94.579994678E-3,7.480000019,
,,,94.589993358E-3,7.519999981,,,,,94.589993358E-3,7.440000057,
,,,94.599992037E-3,7.519999981,,,,,94.599992037E-3,7.440000057,
,,,94.609998167E-3,7.480000019,,,,,94.609998167E-3,7.440000057,
,,,94.619996846E-3,7.519999981,,,,,94.619996846E-3,7.480000019,
,,,94.629995525E-3,7.480000019,,,,,94.629995525E-3,7.480000019,
,,,94.639994204E-3,7.480000019,,,,,94.639994204E-3,7.440000057,
,,,94.649992883E-3,7.480000019,,,,,94.649992883E-3,7.480000019,
,,,94.659991562E-3,7.480000019,,,,,94.659991562E-3,7.440000057,
,,,94.669997692E-3,7.480000019,,,,,94.669997692E-3,7.480000019,
,,,94.679996371E-3,7.519999981,,,,,94.679996371E-3,7.480000019,
,,,94.689995050E-3,7.480000019,,,,,94.689995050E-3,7.480000019,
,,,94.699993730E-3,7.480000019,,,,,94.699993730E-3,7.480000019,
,,,94.709992409E-3,7.480000019,,,,,94.709992409E-3,7.440000057,
,,,94.719998538E-3,7.480000019,,,,,94.719998538E-3,7.440000057,
,,,94.729997218E-3,7.480000019,,,,,94.729997218E-3,7.480000019,
,,,94.739995897E-3,7.519999981,,,,,94.739995897E-3,7.440000057,
,,,94.749994576E-3,7.480000019,,,,,94.749994576E-3,7.480000019,
,,,94.759993255E-3,7.480000019,,,,,94.759993255E-3,7.480000019,
,,,94.769991934E-3,7.480000019,,,,,94.769991934E-3,7.480000019,
,,,94.779998064E-3,7.480000019,,,,,94.779998064E-3,7.480000019,
,,,94.789996743E-3,7.519999981,,,,,94.789996743E-3,7.480000019,
,,,94.799995422E-3,7.480000019,,,,,94.799995422E-3,7.440000057,
,,,94.809994102E-3,7.519999981,,,,,94.809994102E-3,7.480000019,
,,,94.819992781E-3,7.480000019,,,,,94.819992781E-3,7.480000019,
,,,94.829991460E-3,7.519999981,,,,,94.829991460E-3,7.480000019,
,,,94.839997590E-3,7.519999981,,,,,94.839997590E-3,7.480000019,
,,,94.849996269E-3,7.480000019,,,,,94.849996269E-3,7.480000019,
,,,94.859994948E-3,7.519999981,,,,,94.859994948E-3,7.480000019,
,,,94.869993627E-3,7.480000019,,,,,94.869993627E-3,7.480000019,
,,,94.879992306E-3,7.480000019,,,,,94.879992306E-3,7.480000019,
,,,94.889998436E-3,7.480000019,,,,,94.889998436E-3,7.440000057,
,,,94.899997115E-3,7.480000019,,,,,94.899997115E-3,7.480000019,
,,,94.909995794E-3,7.480000019,,,,,94.909995794E-3,7.480000019,
,,,94.919994473E-3,7.480000019,,,,,94.919994473E-3,7.480000019,
,,,94.929993153E-3,7.480000019,,,,,94.929993153E-3,7.480000019,
,,,94.939991832E-3,7.480000019,,,,,94.939991832E-3,7.480000019,
,,,94.949997962E-3,7.519999981,,,,,94.949997962E-3,7.480000019,
,,,94.959996641E-3,7.519999981,,,,,94.959996641E-3,7.440000057,
,,,94.969995320E-3,7.480000019,,,,,94.969995320E-3,7.480000019,
,,,94.979993999E-3,7.519999981,,,,,94.979993999E-3,7.480000019,
,,,94.989992678E-3,7.480000019,,,,,94.989992678E-3,7.480000019,
,,,94.999991357E-3,7.480000019,,,,,94.999991357E-3,7.480000019,
,,,95.009997487E-3,7.519999981,,,,,95.009997487E-3,7.440000057,
,,,95.019996166E-3,7.480000019,,,,,95.019996166E-3,7.480000019,
,,,95.029994845E-3,7.519999981,,,,,95.029994845E-3,7.480000019,
,,,95.039993525E-3,7.519999981,,,,,95.039993525E-3,7.440000057,
,,,95.049992204E-3,7.480000019,,,,,95.049992204E-3,7.480000019,
,,,95.059998333E-3,7.480000019,,,,,95.059998333E-3,7.440000057,
,,,95.069997013E-3,7.519999981,,,,,95.069997013E-3,7.480000019,
,,,95.079995692E-3,7.480000019,,,,,95.079995692E-3,7.480000019,
,,,95.089994371E-3,7.480000019,,,,,95.089994371E-3,7.440000057,
,,,95.099993050E-3,7.480000019,,,,,95.099993050E-3,7.440000057,
,,,95.109991729E-3,7.519999981,,,,,95.109991729E-3,7.480000019,
,,,95.119997859E-3,7.480000019,,,,,95.119997859E-3,7.440000057,
,,,95.129996538E-3,7.519999981,,,,,95.129996538E-3,7.480000019,
,,,95.139995217E-3,7.480000019,,,,,95.139995217E-3,7.480000019,
,,,95.149993896E-3,7.519999981,,,,,95.149993896E-3,7.519999981,
,,,95.159992576E-3,7.480000019,,,,,95.159992576E-3,7.440000057,
,,,95.169998705E-3,7.480000019,,,,,95.169998705E-3,7.480000019,
,,,95.179997385E-3,7.480000019,,,,,95.179997385E-3,7.480000019,
,,,95.189996064E-3,7.519999981,,,,,95.189996064E-3,7.480000019,
,,,95.199994743E-3,7.519999981,,,,,95.199994743E-3,7.480000019,
,,,95.209993422E-3,7.480000019,,,,,95.209993422E-3,7.480000019,
,,,95.219992101E-3,7.480000019,,,,,95.219992101E-3,7.519999981,
,,,95.229998231E-3,7.480000019,,,,,95.229998231E-3,7.480000019,
,,,95.239996910E-3,7.519999981,,,,,95.239996910E-3,7.480000019,
,,,95.249995589E-3,7.480000019,,,,,95.249995589E-3,7.480000019,
,,,95.259994268E-3,7.519999981,,,,,95.259994268E-3,7.480000019,
,,,95.269992948E-3,7.480000019,,,,,95.269992948E-3,7.440000057,
,,,95.279991627E-3,7.480000019,,,,,95.279991627E-3,7.480000019,
,,,95.289997756E-3,7.480000019,,,,,95.289997756E-3,7.440000057,
